Beef, extract, bonox|100|95.77720455|0.2|0|6660|690|6.5|0|16.6|110|2
Basil, dried|100|257.7147225|5.5|0|118|3818|15.5|0|18.2|2091|16.36
Cardamom, seeds, ground|100|318.3815802|6.7|0|18|1119|40.5|9.5|10.8|383|13.97
Chilli (chili) powder|100|344.176937|16.8|0|1010|1920|20.5|10.1|12.3|278|14.3
Chilli (chili), dried, ground|100|375.7045954|16.8|0|20|1920|29.6|10.4|14.1|278|14.3
Cinnamon, dried, ground|100|245.0558899|2.7|0|18|500|25.5|13.8|4.2|1228|38
Cloves, dried, ground|100|366.8672972|17.3|0|246|1250|30.8|2.7|6|830|39
Coriander seed, dried, ground|100|352.5365434|19.8|0|28|1250|10.5|8.8|13|830|39
Cumin (cummin) seed, dried, ground|100|457.389892|25.8|0|168|1250|33.3|2.3|18.4|830|39
Curry powder|100|348.4761632|13.8|0|52|1540|30.9|10.2|12.7|480|29.6
Fenugreek seed|100|328.4131079|6.4|0|67|770|33.8|24.2|23|176|33.53
Ginger, dried, ground|100|338.6834814|4.6|0|32|1250|58.6|0.9|8.5|830|39
Herbs, mixed, dried|100|289.0035349|9|0|59|1861|22|5.2|11.1|1341|27.86
Mustard powder|100|546.7182574|39.5|0|3|650|17.2|5|29.4|160|7
Nutmeg, dried, ground|100|506.114455|37.6|0|13|1250|27.5|14.9|6.4|830|39
Oregano or marjoram, dried|100|261.7751027|4.3|0|25|1260|26.4|4.1|9|1228|36.8
Paprika, dry powder|100|313.1269705|12.9|0|68|2280|19.1|10.3|14.1|229|21.14
Pepper, ground, black or white|100|288.5258431|2.7|0|25|667|42.1|0.6|10.7|351|21.6
Rosemary, dried|100|335.5784848|16.7|0|74|1909|18.9|18.1|9.5|906|19
Sage, dried|100|315.2765835|12.8|0|11|1070|20.4|1.7|10.6|1652|28.12
Salt substitute, potassium chloride|100|0|0|0|33|50009|0|0|0|34|0
Salt, cooking|100|0|0|0|37980|23|0|0|0|34|0
Salt, flavoured|100|0|0|0|27462|191|0|0|0|34|0
Salt, rock|100|0|0|0|38177|13|0|0|0|34|0
Salt, sea|100|0|0|0|37034|24|0|0|0|34|0
Salt, table, iodised|100|0|0|0|38168|98|0|0|0|34|0
Salt, table, non-iodised|100|0|0|0|38178|17|0|0|0|34|0
Salt, not further defined|100|0|0|0|38172|65|0|0|0|34|0
Seasoning mix, chilli-based, for tacos|100|241.2343556|4.1|0|9350|700|39.7|19.2|5.9|240|6.3
Spice, mixed or all spice|100|372.5995987|19.2|0|92|1000|27.9|10.5|5.5|963|38.67
Stock, dry powder or cube|100|214.961307|8.9|0|18400|250|22.5|4.3|11.3|71|2.5
Stock, liquid, all flavours (except fish), prepared from commercial powder or cube|100|4.299226139|0.2|0|362|5|0.4|0.1|0.2|3|0.05
Stock, liquid, all flavours (except fish), homemade from basic ingredients|100|16.24152097|0.8|1|156|144|0|0|2.3|3|0.01
Stock, liquid, fish, commercial|100|6.448839209|0.1|2|276|15|0.6|0.4|0.7|4|0.09
Stock, liquid, fish, homemade from basic ingredients|100|16.24152097|0.8|1|156|144|0|0|2.3|3|0.01
Stock, dry powder or cube, reduced salt|100|214.961307|8.9|0|12880|250|22.5|4.3|11.3|71|2.5
Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube|100|4.299226139|0.2|0|254|5|0.4|0.1|0.2|3|0.05
Thyme, dried, ground|100|274.4339352|6|0|68|1250|29.1|1.8|8.1|830|39
Turmeric, dried, ground|100|329.6073373|8.6|0|26|1250|46.3|25.1|7.7|830|39
Baking powder, dry powder|100|85.98452279|0.1|0|6848|10392|20.8|0|0|2|0.2
Baking soda (bicarbonate), dry powder|100|0|0|0|27380|0|0|0|0|0|0
Cream of tartar, dry powder|100|0|0|0|0|20777|0|0|0|0|0
Gelatine, all types|100|346.0877042|0.4|0|330|7|0|0|84.4|250|2.1
Lecithin, soy, granules|100|625.7762492|62.4|0|11|1210|4.9|4.4|6|120|1.5
Vanilla, artificial|100|55.17340212|0|0|3|0|14.4|14.4|0|0|0.05
Yeast, bakers, compressed|100|108.4360371|2|0|50|610|4.9|0|13.6|7|1.7
Yeast, dry powder|100|255.0874176|5|0|170|1470|6.3|0|36.4|18|3.5
Caffeine|100|0|0|0|0|0|0|0|0|0|0
Calcium|100|0|0|0|0|0|0|0|0|10000|0
Fibre|100|191.0767173|0|0|0|0|0|0|0|0|0
Folic acid|100|0|0|0|0|0|0|0|0|0|0
Iodine|100|0|0|0|0|0|0|0|0|0|0
Maltodextrin|100|406.0380243|0|0|0|0|100|0|0|0|0
Oligosaccharide|100|406.0380243|0|0|0|0|100|0|0|0|0
Thiamin|100|0|0|0|0|0|0|0|0|0|0
Beta-carotene|100|0|0|0|0|0|0|0|0|0|0
Vitamin C|100|0|0|0|0|0|0|0|0|0|0
Vitamin E|100|0|0|0|0|0|0|0|0|0|0
Beer, lager or ale style (alcohol 5% v/v & above)|100|36.06573039|0|0|10|36|1.4|0|0.4|4|0.06
Beer, lager or ale style (alcohol 4.6% v/v)|100|34.15496322|0|0|7|32|2|0.1|0.3|4|0
Beer, lager or ale style, mid strength (alcohol 3.5% v/v)|100|28.6615076|0|0|6|32|2.3|0.1|0.3|3|0.06
Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)|100|24.60112735|0|0|6|32|2.3|0.1|0.3|3|0.06
Beer, flavoured (alcohol 4% v/v)|100|33.91611732|0|0|7|38|2|0.2|0.3|5|0.02
Beer, home-brewed, full strength|100|36.54342218|0|0|8|38|2|0.2|0.5|4|0.1
Beer, home-brewed, reduced alcohol, mid-strength, or light beer|100|26.03420273|0|0|6|39|2.2|0.1|0.5|3|0.15
Beer, stout (alcohol 6% v/v)|100|53.26263495|0|0|12|61|3|0.1|0.6|2|0.06
